type,id
0,780451
5,895136
5,1098
0,83013
0,96613
0,198783
5,315339
2,477875
2,691371
5,813946
1,259529
2,632233
5,303626
2,390532
2,413524
5,485135
2,934367
5,2592086
2,208774
0,344275
4,933458
5,105354
4,224186
0,322027
5,325357
2,565634
4,755918
4,777210
2,2487188
5,671953
0,936425
3,149515
5,510805
0,758601
0,495784
2,2040645
5,19892
2,28002
0,69153
0,117064
5,665860
1,790820
1,1340026
5,243008
4,312890
0,131581
2,172167
0,277351
2,490860
5,502198
0,538677
0,664378
5,772745
2,852855
5,2398414
5,258000
5,2942900
2,81619
2,166785
5,376422
0,806542
2,888730
1,2130
2,568137
2,664770
2,859589
5,936190
2,2986022
2,119651
4,328014
2,359326
2,567325
5,798113
5,868616
2,165011
2,174822
2,540139
2,628467
0,760240
0,130036
5,749970
2,892771
2,938798
4,943827
2,2014409
0,763551
0,791483
0,831708
2,5441
0,185948
2,802302
0,848034
0,3595
0,19297
2,187581
2,201760
0,207644
4,2385504
5,52382
5,97384
5,130932
5,137580
2,276085
0,314113
0,766066
0,939567
5,161808
2,366681
0,368367
2,394806
2,594665
2,686577
2,774588
5,996127
2,162487
0,314600
2,333648
0,607283
2,18977
2,55128
2,141838
0,153519
2,514563
5,626463
2,936946
2,20278
0,81832
2,182360
2,5056
0,20403
5,75264
0,87113
4,129775
3,611877
5,678339
5,748222
2,786613
5,921710
1,945269
2,186185
2,409968
2,868174
2,1032082
0,61480
2,82013
5,91650
0,108826
2,158309
5,333464
0,848784
0,946137
4,149044
4,169578
4,366164
5,610880
2,838300
2,175992
2,396676
4,522377
0,816387
2,3185359
5,3462371
4,54982
1,68934
0,228714
1,327765
0,345734
5,768321
0,21744
2,107090
2,174557
2,402872
0,493327
5,812711
2,822913
0,934069
5,5882
0,6320
2,12472
2,35021
5,46814
2,52900
5,88180
2,317545
4,765595
2,766094
5,780258
2,789514
0,816900
2,829122
4,3226468
2,181376
4,187907
2,670226
2,38302
1,104714
0,159214
1,278644
5,340152
2,384675
0,617568
0,808214
1,961427
5,15318
2,243474
5,490952
0,577531
4,2739175
2,3085111
3,70534
0,103484
5,128143
0,208582
4,230478
0,334644
2,393345
2,639621
2,667169
1,748088
5,755156
2,1426593
5,1878899
1,44290
2,205180
2,548397
0,578141
0,793227
0,950571
2,66429
0,87985
0,96964
0,474482
2,489303
2,503460
4,567624
2,656541
2,664817
2,861252
0,868306
2,128495
0,142178
2,147635
4,191947
0,196248
2,545074
4,767016
4,20729
2,107466
2,198162
5,206407
1,253457
5,355616
2,373592
4,391933
0,536275
0,924232
2,932665
2,3144637
0,366407
5,762885
2,1072350
2,2659130
0,22928
2,81561
1,141681
2,164594
5,220403
1,226380
2,790988
5,809999
0,290072
5,290502
5,669511
2,884686
5,2124046
0,64509
2,73383
1,178654
0,186594
0,338887
4,341422
2,341672
2,516929
2,562304
0,577235
5,579839
0,745915
2,749571
5,784814
5,814387
5,86927
0,334740
5,492331
0,571845
1,583723
2,749671
4,1824831
2,3006966
5,18258
5,112462
5,145128
1,208404
2,240865
3,287860
2,320845
2,354733
5,489876
4,502371
4,597309
2,617844
2,672910
4,745584
2,846634
2,5307
4,134729
2,258947
0,279141
1,597266
4,627026
5,737886
1,68780
2,79960
0,112540
5,178799
5,383889
0,418981
0,578031
0,755152
5,806829
5,1545319
2,234325
2,295276
5,551762
0,656420
0,731975
0,792370
2,2570457
5,29808
1,69348
5,70800
2,82955
2,85776
2,138520
0,333634
2,335747
1,484396
4,487012
2,782768
5,787960
2,873085
2,894847
0,894956
4,923432
2,1059293
2,2873356
2,134600
2,260212
2,503242
5,537414
0,617613
5,662416
1,738855
2,769444
4,996096
2,2509942
4,3475903
2,52062
1,76057
4,122754
5,297702
0,330575
5,334216
2,418662
5,481057
0,500889
5,517607
4,555695
2,596451
0,793988
2,815090
4,865016
2,922200
0,251375
2,612716
0,642664
0,663645
0,790604
0,39637
2,91549
2,96379
0,102781
0,207127
2,246960
2,275757
0,282709
2,482334
1,493848
2,677781
5,747445
4,753742
0,792953
2,825883
2,885569
0,13384
2,254215
1,502199
0,845468
2,48566
0,118544
4,138833
5,139908
1,150530
2,169795
0,179205
0,237517
5,262794
4,263937
0,269172
0,315336
1,396372
2,420133
2,483334
2,597094
1,645612
1,684253
0,753963
5,798606
0,837592
0,838195
1,840000
4,944349
5,960690
5,1908947
4,2367865
2,13511
2,58549
2,80780
2,83095
4,317865
5,387720
0,503668
0,639397
2,1061166
2,3314964
0,116984
2,124492
5,135054
0,137494
4,213561
5,251595
0,336783
1,431669
2,508443
3,554963
5,625731
2,658346
0,172612
0,784732
2,836103
0,903609
4,944206
0,45057
5,50251
2,184091
1,186927
5,219655
1,286483
5,585574
2,606283
2,665957
0,927627
4,3426731
0,37794
4,61226
3,79959
4,210991
2,264350
5,359026
0,609396
0,789721
1,800100
4,867980
0,932299
5,1379627
0,16281
5,32401
2,45313
2,58372
1,81194
2,93632
2,108446
0,164093
2,175708
2,184811
0,191699
1,223054
0,246022
0,403454
0,424296
0,520975
0,528221
1,568368
2,575051
0,582313
5,589630
0,642542
1,765900
2,781350
2,859868
5,926237
2,935330
5,1596642
5,3276902
0,77732
2,339624
5,479149
2,821571
1,831381
4,845662
4,2775792
2,7731
0,31067
0,55304
5,162269
2,194018
2,194703
0,212612
0,221603
2,235169
5,257141
4,296024
0,401287
4,482787
0,515628
0,564239
0,591857
0,630882
2,674263
0,785283
2,809058
4,866491
5,923384
1,2596970
0,34249
0,218994
2,231013
2,352992
1,551815
2,575695
2,585249
4,608945
2,820115
2,2393596
1,36934
0,46925
0,74195
5,84814
5,105030
2,154998
4,194380
1,216294
2,263852
2,337404
5,347148
2,376608
2,475650
2,489676
5,577358
5,639053
5,752314
0,775323
2,865403
2,895443
1,937003
2,957085
1,1784311
2,2872922
3,143494
2,390477
4,548020
2,567153
1,790814
0,834108
5,923323
2,1055285
5,40743
0,43499
0,53739
2,62002
2,81739
0,131681
5,139089
5,158656
2,200074
2,203639
2,254827
2,471355
2,536754
0,577261
2,619388
5,659517
1,687933
5,741746
0,790732
1,798326
2,2365087
4,2984484
5,12180
0,120067
4,160848
1,201678
0,294923
4,378288
2,473554
2,691807
2,802791
2,3392996
2,13393
2,17748
0,24944
0,42993
2,64303
0,71336
2,80358
0,82831
5,84053
0,162930
5,221059
5,228323
2,392299
2,419102
5,477116
0,490549
5,495547
0,570825
0,608166
4,667622
2,766385
2,804431
5,926108
2,926548
0,987481
5,1043986
2,1590871
0,1950198
2,2854537
2,85038
4,101895
2,125506
2,186734
0,205254
0,320761
2,394449
1,489845
2,744969
2,781094
0,814606
2,887348
5,26367
2,94224
0,123754
0,138407
0,169202
2,174122
0,193216
0,197040
0,224638
1,243527
2,328352
2,359613
2,390390
5,422947
0,496405
1,505154
0,511029
5,527267
1,580300
5,593772
1,596922
2,603226
5,659299
5,758444
1,758999
2,771792
0,772526
0,785611
1,790227
0,796741
5,863102
4,933898
0,937703
5,1009342
2,40695
4,245250
2,283405
0,310383
2,756180
2,817369
4,945951
0,7448
4,7689
2,17021
5,105129
5,125561
1,150048
0,151431
4,164053
2,165663
2,179730
2,185591
1,204968
5,206465
0,253142
1,267354
5,343930
0,517074
5,725175
2,747506
1,781172
0,788568
0,825032
0,825208
2,835585
0,858375
5,870809
1,873886
2,962339
5,2674420
4,3415304
2,16835
1,51233
2,61044
1,133832
4,176358
4,498987
1,569119
2,736318
5,802382
0,828740
5,916783
2,1777836
5,20050
2,49374
5,96576
0,165818
4,167361
5,339577
5,377891
5,466759
5,628571
2,665908
5,787428
0,842351
5,891032
1,923497
1,951384
5,65590
5,100575
0,140176
2,153526
1,250435
5,480108
2,510885
2,643543
0,815575
1,30431
0,86312
2,214162
5,270667
4,299668
2,329232
2,382734
0,398259
0,501081
2,509524
2,536321
5,576718
0,588679
2,592161
4,605965
2,649950
0,769388
0,794846
2,801762
5,830538
2,1006765
2,2534053
1,6143
0,35338
0,80428
0,227776
2,459616
0,496097
4,662797
2,746302
5,746387
1,796872
2,866271
0,51736
0,65397
0,75171
0,117990
0,120370
1,184187
5,193963
4,215513
4,284939
0,297894
0,359966
2,468632
2,484145
5,485791
0,496525
5,502163
5,509156
0,523661
0,579458
2,627787
4,641994
2,745071
1,752773
2,769638
0,792530
0,794449
1,805785
2,886961
0,990366
2,2867436
2,3391937
4,81683
2,153590
2,201297
0,271113
0,334829
4,345168
1,670641
2,720741
5,819983
4,939187
5,8828
2,9441
0,37026
5,48811
1,66570
0,71508
2,71970
2,96679
2,109735
4,116178
3,120487
4,135152
4,165117
4,170381
2,176936
2,219483
5,222436
0,231645
2,258430
2,281254
1,397042
4,401114
2,471156
2,474150
5,475431
2,482572
2,543867
2,567862
5,568071
0,595101
5,617536
0,634674
4,651156
5,680476
2,681340
1,687487
2,695943
4,757157
2,796439
0,898336
0,933172
2,949259
0,958076
0,959770
0,962064
2,987491
2,2495841
2,59819
1,151240
1,179698
2,248452
4,253734
1,424292
1,491786
4,581713
0,687561
4,790667
2,852688
4,2527840
5,3271457
5,39013
1,65882
4,81403
1,81841
2,89058
2,99104
1,119111
2,128249
2,182598
0,196969
0,228087
5,240665
2,298764
1,299277
2,299882
5,301619
2,345355
2,370326
0,412715
5,418740
5,480549
0,516202
4,536122
5,570061
1,620495
4,624215
2,652255
2,749476
5,751910
2,758402
5,758453
4,788937
2,792733
2,803544
0,821590
5,891264
4,891911
2,923801
4,987777
2,998969
2,49062
1,334770
0,551465
4,591104
5,793225
1,868092
4,935739
4,951374
5,2825814
0,3180014
5,4451
2,29084
0,76881
1,101946
5,118189
0,148477
2,162233
0,182302
2,213921
5,277572
2,278559
0,314346
2,315403
4,337631
2,421122
4,490738
4,578999
2,582930
2,620056
1,638918
0,674662
4,681956
5,686359
2,753706
2,778344
2,797056
1,798992
2,805661
0,806507
4,807428
0,819344
2,842269
1,849672
5,860561
2,894962
5,922704
5,925837
0,1795396
0,2285572
4,2992951
2,9084
2,49026
4,194246
1,352164
1,359199
1,773615
1,808198
4,861687
5,2397840
5,2841398
4,3446629
4,19701
4,52093
0,74970
4,107249
0,128266
0,162820
2,179714
5,193231
3,230963
2,233228
2,254556
0,301955
0,337271
2,414889
2,449578
2,509356
0,517264
4,546214
4,567570
5,582419
2,626939
2,673933
2,674749
0,742166
0,746010
5,751613
4,765997
2,816517
1,829267
1,831236
2,879144
4,892775
1,928942
2,933883
1,943268
2,2577980
2,335
4,24309
4,81849
4,108554
2,233035
0,371879
5,601079
1,781932
5,811897
0,812046
0,893111
5,1028746
5,3380137
0,11754
2,16132
0,21292
1,21747
2,27221
0,28772
0,29867
3,38579
0,46184
4,52151
1,74952
2,118791
2,125822
0,127360
0,130173
0,133969
0,150629
5,152023
5,154417
2,160690
4,161920
0,170454
2,170815
2,175049
2,175459
2,183858
1,194036
1,213510
4,217344
2,230297
0,286561
0,293490
2,295545
2,296903
1,305541
2,343954
2,372322
0,386560
2,397412
1,404463
2,484880
5,485365
5,564333
2,610339
2,623254
0,636044
0,639789
2,673208
4,674161
0,680522
2,721409
5,799100
5,810912
5,814871
5,835648
5,866786
4,919812
4,924306
2,927373
0,927736
2,947752
5,2061191
2,2811293
2,2854547
2,3632715
1,29609
2,44751
2,75801
4,92107
1,110541
4,210830
2,238506
3,295415
5,312004
0,317108
1,360956
2,368112
2,401066
1,607202
2,644880
0,673360
1,747028
1,747984
2,762097
4,790509
2,942529
2,947816
4,949820
4,1459978
2,3067310
5,3158075
5,3606027
1,12644
1,45077
3,47421
2,48265
1,56913
0,57124
4,93565
5,96977
5,98944
5,105685
0,120953
0,130115
2,147082
5,151787
5,158540
2,171728
5,195874
5,201983
0,213165
2,222927
0,300749
0,308871
0,309458
0,347151
2,349157
1,405113
5,488378
2,492162
0,524239
2,574119
2,590483
5,604075
0,633079
0,662800
2,683750
4,746666
5,758943
1,762990
5,770007
1,776011
4,776093
5,781766
2,782163
2,817911
0,837150
0,837985
4,868063
4,1028077
2,2139934
4,3345212
4,49774
4,92942
2,94205
0,130855
2,156938
2,206241
5,257787
2,263271
4,325727
4,343215
5,376793
2,403784
0,674150
2,894831
5,1013375
5,1814388
5,2571333
2,10538
5,29600
0,31697
2,51992
5,97173
4,97509
5,106916
2,126048
2,129637
1,129778
4,131038
1,160198
0,170211
2,171726
2,187172
1,209773
2,217792
2,241813
2,253408
4,288111
5,307102
1,317417
4,325443
4,333447
4,495338
0,497132
5,503913
0,511773
5,563390
4,566918
5,592401
2,601430
4,625201
0,627250
2,633181
0,657041
4,664849
1,684920
4,743968
0,744265
1,756656
1,762177
5,787579
0,806877
0,809396
0,816701
4,827760
2,921002
2,945245
0,948061
5,988627
2,3361526
4,30928
0,53428
0,83554
1,98819
4,127063
2,137474
2,162265
1,175196
1,188432
0,304458
4,716469
2,751201
1,765435
0,805930
0,837215
5,956675
5,2717459
2,12491
1,18137
2,20812
2,62270
1,82639
4,96744
4,107139
0,122381
5,130037
1,136075
5,156043
0,171637
2,173647
2,185615
0,188342
5,189678
0,197364
2,211095
4,228099
2,240267
0,240311
4,242861
5,351227
2,387095
0,428717
0,485204
4,494474
2,504815
2,520583
0,564726
5,569600
0,582253
4,586798
2,588508
2,636474
1,661974
2,670734
1,754767
0,762731
2,770628
2,771905
2,772567
5,775406
4,780005
1,784527
2,784597
1,789055
4,790833
1,795341
0,820596
1,824866
5,847374
4,856451
0,898828
5,924508
5,925181
5,937098
5,1011101
2,1016154
2,1957634
5,2089077
2,2129441
5,2802154
5,3477547
4,3506278
4,109637
3,143559
0,147200
2,162197
4,163420
0,166505
5,175525
5,277764
4,300024
1,330601
1,330634
0,346637
2,404136
4,507558
1,507975
2,509367
2,522430
0,590285
1,674310
1,689367
5,746409
1,795288
0,801101
1,1177242
2,1498
0,2330
0,23982
4,26520
2,31380
5,36975
0,53441
2,61690
4,73682
0,74452
5,91438
1,97529
0,106987
2,109274
5,124881
1,129308
5,133883
3,142208
4,147294
0,172642
4,180449
0,184814
4,219021
5,225930
1,225948
1,228299
1,233862
2,244406
0,248798
0,252495
2,259800
3,273531
0,275335
0,282766
1,377060
5,404734
2,487534
2,492275
0,532957
5,543169
5,543595
0,607804
5,678650
5,681154
5,690718
2,692251
0,750456
5,750895
5,753004
0,753254
1,753868
2,762821
2,763237
0,778363
0,803009
2,806247
2,807869
0,808336
0,837946
2,838327
4,868628
5,895074
2,920994
2,945196
5,947563
4,954817
1,1352264
5,1944458
5,2290007
1,2895189
5,3420473
0,31022
2,48061
1,50034
0,61045
5,62412
4,101072
4,138063
2,148305
0,167399
5,175025
1,249175
0,260007
2,274637
0,285272
0,286115
0,329468
2,354722
4,468938
2,524050
4,533117
0,672269
4,674332
0,749504
1,768027
4,830425
4,869417
1,882950
5,1580437
5,2515882
5,2795282
4,2995948
5,441
5,1433
2,8570
3,13377
0,17929
5,19133
5,22875
3,32071
0,38100
2,39828
5,50581
1,58616
2,67631
2,82742
2,87179
4,90389
4,95613
2,110791
4,119058
5,134761
1,135391
0,135543
2,151988
1,156886
4,166033
0,193594
5,201668
1,212614
5,221445
1,223701
0,249444
0,251491
0,254972
4,258741
0,264499
0,266255
4,290969
2,312126
0,312140
0,362922
3,364861
1,462110
2,480830
0,493122
1,502269
5,510953
2,533503
2,567190
2,574102
5,580058
5,596126
3,615937
2,619536
0,626268
0,631579
0,646260
1,674600
1,674873
2,676313
0,685751
0,689965
2,756754
3,764636
2,768585
5,778906
5,792925
2,796281
2,799644
2,807028
0,828756
2,838524
0,851639
2,882431
0,887990
2,940246
5,950956
5,958087
2,2999777
2,21334
5,38321
0,39661
0,48816
2,85397
4,90011
0,91879
2,96142
0,99753
4,107753
1,118493
0,122795
2,133057
5,133719
1,139566
0,186390
3,196370
4,219428
2,275386
2,364399
1,398615
0,562615
1,607967
2,722133
0,754251
1,786126
0,788283
2,796045
2,799081
4,807361
4,842624
4,854866
2,860985
2,918290
4,924318
4,3105903
4,2750
0,16448
0,19241
1,19435
2,20984
0,23925
2,34094
4,36327
1,41431
0,46460
2,55010
2,66395
3,67561
2,67900
2,89710
4,95176
4,99730
5,105638
3,121590
5,129551
2,138235
2,139655
5,140689
0,149973
2,151549
5,152384
4,153103
1,165162
2,167762
5,180263
4,183311
0,196690
0,200882
4,217622
2,221844
0,235881
1,255210
4,255887
0,300659
2,302685
5,308645
2,341652
2,348884
0,353145
4,388167
5,391586
0,399659
0,399733
5,423267
5,423305
2,451398
1,456896
5,482677
1,487186
5,492466
5,494038
0,500664
2,506513
5,545726
5,562850
2,567822
4,574597
4,599777
1,610730
4,611929
0,624504
1,634377
2,636841
4,660507
5,664272
3,668448
4,669303
4,673752
1,678408
0,686560
5,749734
5,755494
2,757070
2,758520
5,758630
0,774909
2,779209
0,781680
4,788508
5,789064
2,791480
5,793022
0,797147
2,804559
5,809266
0,811598
5,812388
0,824599
2,825087
2,825924
2,834292
2,839369
2,847703
1,855780
0,864257
5,884449
0,898275
5,919525
4,946563
5,957340
3,1000302
4,1476233
5,2372262
5,2508103
4,2517403
5,3323342
5,21670
2,33560
5,46381
5,76561
1,81796
4,84446
4,88035
1,139804
0,175087
4,228444
1,258090
1,333539
0,355451
0,376150
0,408500
1,463527
4,479548
1,572737
0,696015
1,745316
2,788569
0,803720
2,859026
2,885875
4,1029659
3,1036613
4,1740826
4,2113374
5,2782403
1,2411
5,10412
2,11052
2,11156
5,12972
3,20319
0,22348
4,25778
2,27136
0,29334
4,29604
1,30925
4,34382
3,43572
5,45560
5,51376
4,58438
0,59655
1,66800
0,67406
0,67528
2,75308
0,75825
5,81493
2,97065
0,99198
0,99561
4,104147
2,108249
5,120060
1,130425
5,147785
5,151979
5,161351
5,164686
0,165855
1,169189
1,170330
5,177117
2,185669
5,186805
2,202545
1,205959
0,210512
2,214593
3,238495
5,242211
1,242966
2,251361
4,255268
2,255733
5,256951
4,267814
2,268871
3,286439
0,295933
2,304401
4,305501
1,308762
1,311674
4,312062
2,334041
2,339490
1,343940
0,344729
2,352999
5,355412
1,359062
0,369389
2,382565
2,393257
4,399437
1,400717
0,403120
2,404345
2,405903
2,453908
5,475334
0,475362
4,478426
2,481461
2,490763
5,490852
1,503279
2,515600
5,531653
5,575522
4,591459
2,600435
5,607094
5,618589
2,619460
5,621101
4,622604
0,633078
5,639056
2,648407
2,651187
2,655547
2,685031
4,733717
5,739041
2,741380
4,750970
5,751623
2,755570
2,758661
2,769109
4,773392
0,775904
4,784766
4,785357
0,803757
5,813731
0,814312
0,814898
0,815236
2,816844
0,823012
4,825168
2,827250
5,862343
0,866841
2,867978
1,887638
2,889449
2,896216
4,898479
5,918600
2,919603
5,920073
4,926428
0,940831
5,943936
2,944700
5,947322
5,977198
4,1011504
3,1232396
4,1583976
5,2031918
0,2135629
4,2138857
4,2435745
2,2528416
5,2702854
5,3145706
2,3523590
0,46794
1,91312
2,108679
1,170214
4,188697
4,190021
4,195634
2,221894
5,227697
0,297849
0,354158
0,368451
2,370703
1,416785
4,546738
2,558954
0,577720
4,580485
1,600228
4,607773
2,648106
4,649435
0,781732
4,785101
0,816896
2,836376
1,961688
4,996075
2,1502854
5,1528100
4,2036252
4,2061247
5,3393991
0,3170
2,7031
4,12128
2,15158
2,15856
4,19740
0,35697
5,40922
4,41420
2,41462
2,44068
0,47789
2,49367
1,53606
1,59537
5,60012
5,64149
0,66228
0,72205
0,72716
0,73644
2,77175
0,77662
0,81083
0,81919
5,89873
4,93322
3,93533
5,98467
2,99246
4,101575
2,105422
0,105618
3,106298
2,118664
4,129817
0,132449
5,136124
4,139741
5,149102
2,156484
5,160638
5,167320
2,169818
1,171015
5,174752
0,188981
2,191070
0,198901
5,215296
0,216586
4,231342
5,232598
4,238686
0,240503
0,269972
5,286866
3,287917
0,294085
2,303050
0,307875
5,312354
2,314505
2,315104
5,331323
0,337856
2,342004
5,355208
4,359559
0,378041
4,391177
5,420504
4,468911
5,476425
4,476599
2,476645
5,489999
4,491565
4,492037
5,496487
2,498961
2,501860
2,508391
0,521704
2,559785
2,561105
5,572327
0,573870
5,574143
5,583618
2,585896
5,586319
2,611102
2,618713
2,627337
2,636433
4,660155
5,666073
0,677241
2,679889
0,688400
2,688804
4,697391
5,743709
5,749335
5,750131
1,751604
0,767370
4,777366
2,786360
4,787940
4,790224
0,794401
2,795053
5,795054
5,798587
0,804706
2,821675
0,832341
2,835894
4,842611
4,844255
4,847756
5,857621
2,868086
0,884962
5,888484
2,890683
5,898188
2,918682
5,924780
5,926307
1,931869
2,956973
2,992751
2,1019495
5,1393036
2,1599476
2,2035658
2,2128228
5,2397826
4,2507287
5,2598627
5,2732005
2,3178979
5,3451786
5,3462822
5,3661296
1,90803
1,102399
4,122219
4,128873
0,139933
1,151290
1,151666
0,167220
0,190632
5,287407
0,295285
4,299840
0,326096
2,359179
4,365821
5,385797
2,464348
0,573410
0,589209
4,724598
5,726201
2,729857
1,741525
5,776371
1,796166
4,866417
1,870589
4,891907
0,933781
5,2118074
4,3065088
2,14822
1,21578
5,31556
0,32193
4,34899
3,47246
2,59949
2,62860
0,65620
5,72941
0,74134
2,79392
2,80118
2,97203
2,97654
2,98361
5,102964
4,104314
2,109542
2,115140
2,118289
5,118979
2,121236
4,125940
0,126144
2,127451
1,129430
2,130764
5,138332
2,144767
0,146796
2,152228
0,154765
2,159791
0,168256
2,175775
5,176360
4,177957
5,178122
4,178889
1,183867
1,188261
0,196544
2,196976
5,205838
0,208997
2,212131
0,213212
1,213590
1,219243
2,222387
5,222974
5,223861
2,230244
5,230845
1,238440
2,240999
1,241650
2,246628
2,255576
4,256974
0,261866
2,266151
0,270770
1,275832
4,289629
0,302823
2,305468
0,309068
5,312353
4,324854
1,341137
2,350139
2,358820
4,367272
0,371530
0,387352
1,387815
2,388773
5,390185
2,390743
4,392553
2,395187
0,403184
4,412710
1,419197
2,469519
0,477001
4,478246
2,479772
5,482600
0,492663
4,498691
3,500612
0,502398
0,505532
0,532487
4,532610
2,533551
5,540742
0,542976
2,546735
5,548180
1,558339
5,566113
0,581859
0,582024
5,592595
2,595768
2,597736
2,600264
0,628981
2,633080
2,634463
2,667584
2,669194
2,672011
2,727318
1,745617
4,751592
1,753685
0,753985
2,755496
4,756291
5,759491
0,760417
0,763341
4,764181
1,767741
0,769876
2,778959
4,788582
2,792852
4,793664
4,796736
0,800475
1,803162
0,808626
2,822910
2,824895
4,836394
5,839432
0,852997
3,899198
2,925066
2,928351
0,930722
0,941579
2,954189
2,956268
2,958117
2,986573
2,993302
5,1630569
2,2580989
2,2595668
5,2877943
5,3172484
4,3236942
2,3567510
4,35076
2,75591
4,87697
0,89306
4,90124
2,100116
1,168246
0,191429
2,194063
2,195237
2,200775
0,212129
5,234647
2,258882
5,268161
5,289685
4,302106
0,324819
0,333643
0,362437
0,380259
4,538840
2,651972
4,655346
4,668922
4,747200
4,759668
2,762663
0,762724
0,768367
2,785500
2,791308
1,828507
2,915816
5,927650
1,934305
4,955009
2,2133637
4,2373828
2,2424073
2,1113
0,6563
5,8125
0,12654
2,13508
4,16227
3,16925
4,18896
5,22369
2,25462
5,26825
0,27916
2,29067
4,33995
0,36849
0,37787
4,37865
2,41283
0,41702
5,45475
4,45972
2,46727
4,46784
2,47033
0,48622
0,48757
0,48908
2,53204
4,53221
5,74520
2,77578
2,78802
1,81231
2,82149
0,85410
4,85448
2,94658
2,94792
2,100496
1,104388
4,104548
1,106514
4,108124
5,110341
2,112185
1,123904
5,124825
4,127696
4,140816
4,141893
2,143951
1,147245
0,150062
5,151504
0,152973
0,160428
0,160742
4,161436
2,165652
1,166658
4,169099
4,169124
5,172582
0,179126
1,185440
1,189848
5,191063
2,197532
1,203592
5,215058
2,227088
1,228058
5,239655
2,242511
5,244608
1,245489
2,246032
5,248920
2,254083
2,255347
0,266916
2,268700
5,272563
2,288904
0,290040
4,293969
0,296815
5,305363
5,321944
0,325401
4,330453
4,333573
1,337015
4,343455
5,364537
2,369270
4,380651
5,387530
0,393789
3,405142
2,405732
0,407986
0,409670
4,413853
1,453041
1,459027
5,460553
4,466442
2,467444
0,477523
0,477954
0,485991
0,486775
2,491220
5,501537
4,513813
5,521851
5,540867
2,541125
1,545534
5,546976
4,557191
2,567769
0,572106
4,573391
2,574033
2,575012
0,576839
4,600720
0,603980
5,610346
1,623985
2,624190
2,625203
2,625278
1,635760
0,638603
1,641450
1,645956
2,651107
2,659277
